Product Name,SKU,Price,Cost,Description,Barcode,Category,Supplier,Stock,Low Stock Threshold,Status,Tax Type,Wholesale Price,Wholesale Min Qty,Expiration Date
Lucky Me Pancit Canton Chilimansi,PH-GRO-0019,17.0,12.0,"Instant noodles, chilimansi flavor, 60g",,Grocery,Local Produce Supplier,78,15,Active,VATable (12%),13.87,12,
Nissin Cup Noodles Seafood 70g,PH-GRO-0020,30.0,22.0,"Cup noodles, seafood flavor, 70g",,Grocery,Coca-Cola FEMSA Distributor,95,5,Active,VATable (12%),24.65,12,
Knorr Chicken Cube 10g,PH-GRO-0021,12.0,9.0,"Seasoning cube, chicken, 10g",,Grocery,Local Produce Supplier,67,5,Active,VATable (12%),9.76,6,
Datu Puti Soy Sauce 1L,PH-GRO-0022,65.0,50.0,"Soy sauce, 1L bottle",4805349079948,Grocery,SM Retail Supply,36,5,Active,VATable (12%),52.94,12,2027-02-01
Datu Puti Vinegar 1L,PH-GRO-0023,45.0,35.0,"Cane vinegar, 1L bottle",4806449469844,Grocery,Puregold Price Club Supply,154,5,Active,VATable (12%),36.78,12,2028-01-12
Silver Swan Soy Sauce 1L,PH-GRO-0024,70.0,54.0,"Soy sauce, 1L bottle",4807971964128,Grocery,Local Produce Supplier,107,10,Active,VATable (12%),62.11,12,2026-11-22
Jasmine Rice 5kg,PH-GRO-0025,300.0,265.0,"Premium rice, 5kg sack",4807489117047,Grocery,Coca-Cola FEMSA Distributor,33,5,Active,VATable (12%),257.59,6,2028-07-30
Argentina Corned Beef 150g,PH-GRO-0026,45.0,34.0,"Corned beef, 150g can",4808565806947,Grocery,Gaisano Wholesale,52,10,Active,VATable (12%),38.06,12,2028-06-19
San Marino Corned Tuna 150g,PH-GRO-0027,45.0,35.0,"Corned tuna, 150g can",4801047955607,Grocery,S&R Wholesale Trading,175,20,Active,VATable (12%),39.57,24,2028-07-26
Century Tuna Flakes in Oil 155g,PH-GRO-0028,42.0,32.0,"Canned tuna flakes, 155g",4807759685238,Grocery,S&R Wholesale Trading,113,20,Active,VATable (12%),35.87,24,2026-12-12
555 Sardines Tomato Sauce 155g,PH-GRO-0029,25.0,18.0,"Sardines in tomato sauce, 155g",4808671726887,Grocery,San Miguel Food Supply,87,15,Active,VATable (12%),20.58,12,2026-04-22
Ligo Sardines Tomato Sauce 155g,PH-GRO-0030,28.0,20.0,"Sardines in tomato sauce, 155g",4801809820082,Grocery,Puregold Price Club Supply,74,5,Active,VATable (12%),22.84,6,2026-04-24
Joy Dishwashing Liquid Kalamansi 485mL,PH-HOU-0031,85.0,66.0,"Dishwashing liquid, 485mL",4805451637609,Household,S&R Wholesale Trading,43,15,Active,VATable (12%),74.96,24,
Safeguard Bar Soap Pure White 90g,PH-PER-0032,45.0,34.0,"Bath soap bar, 90g",4800188642384,Personal Care,Puregold Price Club Supply,31,10,Active,VATable (12%),35.2,6,
Colgate Toothpaste MaxFresh 100mL,PH-PER-0033,95.0,74.0,"Toothpaste, 100mL",4805701869491,Personal Care,Nestlé Philippines Distributor,232,10,Active,VATable (12%),74.67,24,
Head & Shoulders Shampoo 12mL Sachet,PH-PER-0034,8.0,6.0,"Anti-dandruff shampoo sachet, 12mL",,Personal Care,P&G Distributors PH,40,10,Active,VATable (12%),6.96,24,
Palmolive Shampoo 12mL Sachet,PH-PER-0035,8.0,6.0,"Shampoo sachet, 12mL",,Personal Care,Monde Nissin Distributor,199,20,Active,VATable (12%),6.58,12,
Downy Fabric Conditioner Sunrise Fresh 25mL,PH-HOU-0036,8.0,6.0,"Fabric conditioner sachet, 25mL",,Household,Local Produce Supplier,195,15,Active,VATable (12%),6.26,6,
Ariel Powder Detergent 70g,PH-HOU-0037,15.0,11.0,"Laundry detergent powder, 70g",,Household,SM Retail Supply,170,10,Active,VATable (12%),12.7,12,
Surf Powder Detergent 70g,PH-HOU-0038,14.0,10.0,"Laundry detergent powder, 70g",,Household,Mercury Drug Wholesale,67,20,Active,VATable (12%),11.41,12,
Tide Powder Detergent 70g,PH-HOU-0039,16.0,12.0,"Laundry detergent powder, 70g",,Household,Monde Nissin Distributor,72,5,Active,VATable (12%),13.97,6,
Zonrox Bleach Regular 500mL,PH-HOU-0040,45.0,34.0,"Household bleach, 500mL",4805844405174,Household,Unilever Trading,106,15,Active,VATable (12%),39.2,24,
Scotch-Brite Sponge,PH-HOU-0041,25.0,18.0,"Cleaning sponge, 1 pc",,Household,San Miguel Food Supply,204,5,Active,VATable (12%),21.96,24,
Biogesic Paracetamol 500mg (10 tabs),PH-OTC-0042,50.0,40.0,"Pain reliever, 10 tablets",,OTC,Coca-Cola FEMSA Distributor,105,20,Active,VATable (12%),43.09,24,
Kopiko Brown Coffee Candy 24s,PH-SNA-0043,60.0,45.0,"Coffee candy, 24 pieces",4804646675655,Snacks,Puregold Price Club Supply,224,15,Active,VATable (12%),49.43,12,
Magnolia Fresh Milk 1L,PH-DAI-0044,105.0,86.0,"Fresh milk, 1L",4808408123057,Dairy,Nestlé Philippines Distributor,158,10,Active,VATable (12%),84.62,12,2026-04-04
Magnolia Cheese Eden 165g,PH-DAI-0045,85.0,70.0,"Processed cheese, 165g",4802933986255,Dairy,Monde Nissin Distributor,42,10,Active,VATable (12%),70.67,24,2026-03-12
Gardenia Classic White Bread 600g,PH-GRO-0046,78.0,62.0,"Sliced white bread, 600g loaf",4809210916646,Grocery,P&G Distributors PH,182,20,Active,VATable (12%),68.84,6,2026-03-26
Gardenia Pandesal 400g,PH-GRO-0047,70.0,56.0,"Soft pandesal, 400g pack",4800541291181,Grocery,Gaisano Wholesale,107,5,Active,VATable (12%),58.44,24,2026-04-09
Banana (Lakatan) per kg,PH-PRO-0048,75.0,55.0,"Fresh bananas, sold per kilogram",,Produce,Puregold Price Club Supply,51,5,Active,VATable (12%),61.44,12,2026-03-20
Tomato per kg,PH-PRO-0049,110.0,85.0,"Fresh tomatoes, sold per kilogram",,Produce,Monde Nissin Distributor,138,15,Active,VATable (12%),85.85,6,2026-04-04
Onion Red per kg,PH-PRO-0050,130.0,105.0,"Red onions, sold per kilogram",,Produce,P&G Distributors PH,165,10,Active,VATable (12%),106.03,12,2026-06-07
